Name,Latitude,Longitude
Aesthetic Avenue Medical Clinic,14.4422175,120.9916161
BF Maternity Clinic,14.4422958,120.9915862
Pampanga EENT and General Hospital,15.0212542,120.6993392
Munoz Clinic,15.0197026,120.7002014
Alabang Medical Clinic (Montillano Branch),14.4192377,121.0499702
Concepcion District Hospital,15.3296374,120.6466742
Divine Love General Hospital,13.9367253,121.1584613
Lipa Doctor's Hospital,13.9409686,121.1610147
Lito Layug Dental Laboratory,14.9627606,120.6266683
Geuvara's Clinic,14.2223029,120.9717583
Alfonso Clinic,14.5681954,121.0861052
Toledo Hospital,14.1433329,120.9560651
Medical Clinic,14.4060294,120.9282904
Dy Clinic,15.1452615,120.9794429
Saint Catherine of Alexandria Annex & Medical Arts Building,15.1301928,120.5760993
Hi-Precision Diagnostics,14.5764239,121.085355
De Luna-Cruz Dental Clinic,15.1449763,120.9782927
Valenzuela City Medical Center,14.6894963,120.9777468
Eastern Laguna Medical Center,14.4399882,121.4511566
St. Martin Maternity and Pediatrics Hospital,14.425703,120.8741989
Skin Station,14.1148112,120.9619784
South Prime Medical and Wellness Center,14.1841141,120.9309798
Subic District Hospital,14.8899612,120.2374663
Enriquez Dental Clinic,15.1631303,120.5554032
Pambatang Klinik,13.7873081,121.0217588
Magpoc Maternity Clinic,14.8393437,120.8665221
Unihealth-Baypointe Hospital and Medical Center,14.8239665,120.2723215
Malolos Eye Center,14.8502435,120.8220702
Malolos Maternity Hospital,14.8501744,120.8222762
Malolos Klinika & Laboratorio,14.8504787,120.804522
Good Shepherd Hospital,14.9024985,120.844542
Malolos Veterinary Clinic,14.8656746,120.8211693
San Nicolas Dental Clinic,14.9019537,120.886442
Habilities Center for Intervention (Therapy Center),14.8605135,120.8063264
Physical Medicine & Rehabilitation Malolos,14.8556153,120.8118866
Dingalan RHU,15.3882085,121.3911246
San Pedro Doctor's Hospital,14.3488642,121.0649328
SBMA Dispensary,14.821306,120.2766121
Grace General Hospital,14.8059299,121.0682494
Dasmariñas City Medical Center,14.3529627,120.9814663
Assumpta Hospital,13.878946,120.9227539
"DSWD REGIONAL REHABILITATION CENTER FOR YOUTH AYALA, MAGALANG, PAMPANGA",15.224798,120.7069212
DSWD MAGALANG REHABILITATION CENTER MENOR DE EDAD,15.2253278,120.7061697
Sagrada Familia Hospital,14.9719013,120.8945679
Ospital ng Baras,14.5215324,121.2667181
Perpetual Succor Maternity Hospital,14.6080998,120.9923296
Provincial Malward,15.0232173,120.68838
Gamez Hospital,14.2129588,121.1642734
Accumed Diagnostic Center,15.1413759,120.5954238
Clinica Henson,15.1510944,120.5923496
Binakayan Hospital and Medical Center,14.4519604,120.9260881
St. John Women's Clinic,13.8437012,121.1972145
Crossroads Treatment and Rehabilitation Center,14.5480689,121.1326996
Our Lady of Lourdes International Medical Center Inc.,14.8474805,120.2691708
Micah Clinic,14.5728051,120.992672
Ambulatory CPU Lingap Bata – UST Medical Social Service Dapartment,14.6115031,120.990071
Dra. Gina Marie Ponio,15.0460748,120.6697039
Fatima University Medical Center,14.6192564,121.1522667
King of Kings Servant Healer Medical Clinic,14.433875,120.9893055
manila east medical center,14.5740982,121.1436702
Taguig Doctors Hospital,14.4788266,121.0610061
Philippine Medical Tests System,14.6358797,121.0246028
Doctor J. Sabili General Hospital,14.48889,121.0578217
Prime Global Care Medical Center Inc.,14.3979589,120.974338
Batanguenios Firing Range,13.8802014,121.1398215
St. Louis General Hospital,13.8557587,120.91929
Batangas Provincial Hospital,13.8951737,120.9073522
Apalit Doctors Hospital,14.95241,120.7637962
Vian Family Hospital II,14.682847,121.021062
Doctor Olivia Salamanca Memorial District Hospital,14.4813635,120.9112734
Kaiser Medical Center,14.5576905,121.013563
M.V. Santiago Medical and Diagnostic Center,14.1969546,120.8768204
Rosal Medical Clinic,14.2215448,120.9740053
Silang Rural Health Unit,14.2171538,120.9719861
Barangay Ibayo Health Center,14.6804924,120.5369868
Lucena United Doctors Ambulatory Clinic,13.9374799,121.6133537
Lingap General Hospital,15.1542761,120.7707202
Our Lady of Grace Hospital,14.6488967,120.981379
Life Check Clinic,14.4207381,121.4465832
Hospital / Quarantine Facility,14.4263713,121.459979
"Patricia Rellosa-Sarabia, DMD",14.4209281,121.4458959
Siniloan Diagnostic and Medical Clinic,14.4210544,121.4455859
Laguna Doctors Hospital,14.2726596,121.4190919
Queensberry,14.7238749,121.0396761
Our Lady of Lourdes Hospital,14.719221,121.0066929
St. Therese Maternity Lying-in Clinic,14.3274531,120.7767787
"JEANETTE S. RAMOS, M.D.",15.3341124,120.5895101
La Paz Medicare and Community Hospital,15.454406,120.7101186
Unihealth,13.9619079,121.5650955
Holy Family Medical Center - Hemodialysis Unit,15.139885,120.5942919
JOrtiz Dialysis,14.580261,121.1137666
Nurse Marco,14.6903284,120.9857175
Martin Marasigan Memorial Hospital,13.8994944,121.053802
Ospital Ng Nasugbu,14.0742118,120.6309557
Ospital ng Lunsod ng Tagaytay,14.1224524,120.9577135
Feliz Tooth District Dental Clinic,15.2095938,120.5791382
Batangas MC OPD,13.7661447,121.0660161
Unciano Paramedical General Hospital,14.600722,121.016232
Esperanza Health Center,14.600614,121.0126889
Our Lady of Lourdes Hospital,14.5947342,121.0230978
AlphaMed,15.059927,120.6565469
Joni Villanueva General Hospital,14.7966671,120.9437341
RPHS II,14.5782449,121.1860811
